2012-01-27,38,30,0,0
2012-01-27,38,31,0,0
2012-01-27,38,32,0,0
2012-01-27,38,33,0,0
2012-01-27,38,34,0,0
2012-01-27,38,35,0,0
2012-01-27,38,36,0,0
2012-01-27,38,37,0,0
2012-01-27,38,38,0,0
2012-01-27,38,39,0,0
2012-01-27,38,40,0,0
2012-01-27,38,41,0,0
2012-01-27,38,42,0,0
2012-01-27,38,43,0,0
2012-01-27,38,44,0,0
2012-01-27,38,45,76,0
2012-01-27,38,46,0,0
2012-01-27,38,47,0,0
2012-01-27,38,48,0,0
2012-01-27,38,49,0,0
2012-01-27,38,50,0,0
2012-01-27,38,51,0,0
2012-01-27,38,52,0,0
2012-01-27,38,53,0,0
2012-01-27,38,54,0,0
2012-01-27,38,55,0,0
2012-01-27,38,56,0,0
2012-01-27,38,57,0,0
2012-01-27,38,58,0,0
2012-01-27,38,59,0,0
2012-01-27,38,60,0,0
2012-01-27,38,61,0,0
2012-01-27,38,62,0,0
2012-01-27,38,63,0,0
2012-01-27,38,64,0,0
2012-01-27,38,65,0,0
2012-01-27,38,66,0,0
2012-01-27,38,67,0,0
2012-01-27,38,68,0,0
2012-01-27,38,69,0,0
2012-01-27,38,70,0,0
2012-01-27,38,71,0,0
2012-01-27,38,72,0,0
2012-01-27,38,73,0,0
2012-01-27,38,74,0,0
2012-01-27,38,75,0,0
2012-01-27,38,76,0,0
2012-01-27,38,77,0,0
2012-01-27,38,78,0,0
2012-01-27,38,79,0,0
2012-01-27,38,80,0,0
2012-01-27,38,81,0,0
2012-01-27,38,82,0,0
2012-01-27,38,83,0,0
2012-01-27,38,84,0,0
2012-01-27,38,85,0,0
2012-01-27,38,86,0,0
2012-01-27,38,87,0,0
2012-01-27,38,88,0,0
2012-01-27,38,89,0,0
2012-01-27,38,90,0,0
2012-01-27,38,91,0,0
2012-01-27,38,92,0,0
2012-01-27,38,93,0,0
2012-01-27,38,94,0,0
2012-01-27,38,95,0,0
2012-01-27,38,96,0,0
2012-01-27,38,97,0,0
2012-01-27,38,98,0,0
2012-01-27,38,99,0,0
2012-01-27,38,100,0,0
2012-01-27,38,101,0,0
2012-01-27,38,102,0,0
2012-01-27,38,103,0,0
2012-01-27,38,104,0,0
2012-01-27,38,105,0,0
2012-01-27,38,106,0,0
2012-01-27,38,107,0,0
2012-01-27,38,108,0,0
2012-01-27,38,109,0,0
2012-01-27,38,110,0,0
2012-01-27,38,111,0,0
2012-01-27,39,1,0,0
2012-01-27,39,2,0,0
2012-01-27,39,3,0,0
2012-01-27,39,4,0,0
2012-01-27,39,5,0,0
2012-01-27,39,6,0,0
2012-01-27,39,7,0,0
2012-01-27,39,8,0,0
2012-01-27,39,9,2,0
2012-01-27,39,10,0,0
2012-01-27,39,11,0,0
2012-01-27,39,12,0,0
2012-01-27,39,13,0,0
2012-01-27,39,14,0,0
2012-01-27,39,15,0,0
2012-01-27,39,16,0,0
2012-01-27,39,17,0,0
2012-01-27,39,18,0,0
2012-01-27,39,19,0,0
2012-01-27,39,20,0,0
2012-01-27,39,21,0,0
2012-01-27,39,22,0,0
2012-01-27,39,23,0,0
2012-01-27,39,24,0,0
2012-01-27,39,25,0,0
2012-01-27,39,26,0,0
2012-01-27,39,27,0,0
2012-01-27,39,28,0,0
2012-01-27,39,29,0,0
2012-01-27,39,30,0,0
2012-01-27,39,31,0,0
2012-01-27,39,32,0,0
2012-01-27,39,33,0,0
2012-01-27,39,34,0,0
2012-01-27,39,35,0,0
2012-01-27,39,36,13,0
2012-01-27,39,37,0,0
2012-01-27,39,38,0,0
2012-01-27,39,39,0,0
2012-01-27,39,40,0,0
2012-01-27,39,41,0,0
2012-01-27,39,42,0,0
2012-01-27,39,43,0,0
2012-01-27,39,44,0,0
2012-01-27,39,45,0,0
2012-01-27,39,46,0,0
2012-01-27,39,47,0,0
2012-01-27,39,48,0,0
2012-01-27,39,49,0,0
2012-01-27,39,50,0,0
2012-01-27,39,51,0,0
2012-01-27,39,52,0,0
2012-01-27,39,53,0,0
2012-01-27,39,54,0,0
2012-01-27,39,55,0,0
2012-01-27,39,56,0,0
2012-01-27,39,57,0,0
2012-01-27,39,58,0,0
2012-01-27,39,59,0,0
2012-01-27,39,60,0,0
2012-01-27,39,61,0,0
2012-01-27,39,62,0,0
2012-01-27,39,63,0,0
2012-01-27,39,64,0,0
2012-01-27,39,65,0,0
2012-01-27,39,66,0,0
2012-01-27,39,67,0,0
2012-01-27,39,68,0,0
2012-01-27,39,69,0,0
2012-01-27,39,70,0,0
2012-01-27,39,71,0,0
2012-01-27,39,72,0,0
2012-01-27,39,73,0,0
2012-01-27,39,74,0,0
2012-01-27,39,75,0,0
2012-01-27,39,76,0,0
2012-01-27,39,77,0,0
2012-01-27,39,78,0,0
2012-01-27,39,79,0,0
2012-01-27,39,80,0,0
2012-01-27,39,81,0,0
2012-01-27,39,82,0,0
2012-01-27,39,83,0,0
2012-01-27,39,84,0,0
2012-01-27,39,85,0,0
2012-01-27,39,86,0,0
2012-01-27,39,87,0,0
2012-01-27,39,88,0,0
2012-01-27,39,89,0,0
2012-01-27,39,90,0,0
2012-01-27,39,91,0,0
2012-01-27,39,92,0,0
2012-01-27,39,93,0,0
2012-01-27,39,94,0,0
2012-01-27,39,95,0,0
2012-01-27,39,96,0,0
2012-01-27,39,97,0,0
2012-01-27,39,98,0,0
2012-01-27,39,99,0,0
2012-01-27,39,100,0,0
2012-01-27,39,101,0,0
2012-01-27,39,102,0,0
2012-01-27,39,103,0,0
2012-01-27,39,104,0,0
2012-01-27,39,105,0,0
2012-01-27,39,106,0,0
2012-01-27,39,107,0,0
2012-01-27,39,108,0,0
2012-01-27,39,109,0,0
2012-01-27,39,110,0,0
2012-01-27,39,111,0,0
2012-01-27,42,1,0,0
2012-01-27,42,2,0,0
2012-01-27,42,3,0,0
2012-01-27,42,4,0,0
2012-01-27,42,5,20,0
2012-01-27,42,6,0,0
2012-01-27,42,7,0,0
2012-01-27,42,8,0,0
2012-01-27,42,9,0,0
2012-01-27,42,10,0,0
2012-01-27,42,11,0,0
2012-01-27,42,12,0,0
2012-01-27,42,13,0,0
2012-01-27,42,14,0,0
2012-01-27,42,15,0,0
2012-01-27,42,16,0,0
2012-01-27,42,17,0,0
2012-01-27,42,18,0,0
2012-01-27,42,19,0,0
2012-01-27,42,20,0,0
2012-01-27,42,21,0,0
2012-01-27,42,22,0,0
2012-01-27,42,23,0,0
2012-01-27,42,24,0,0
2012-01-27,42,25,0,0
2012-01-27,42,26,0,0
2012-01-27,42,27,0,0
2012-01-27,42,28,0,0
2012-01-27,42,29,0,0
2012-01-27,42,30,0,0
2012-01-27,42,31,0,0
2012-01-27,42,32,0,0
2012-01-27,42,33,0,0
2012-01-27,42,34,0,0
2012-01-27,42,35,0,0
2012-01-27,42,36,0,0
2012-01-27,42,37,0,0
2012-01-27,42,38,0,0
2012-01-27,42,39,0,0
2012-01-27,42,40,0,0
2012-01-27,42,41,0,0
2012-01-27,42,42,0,0
2012-01-27,42,43,0,0
2012-01-27,42,44,0,0
2012-01-27,42,45,75,0
2012-01-27,42,46,0,0
2012-01-27,42,47,0,0
2012-01-27,42,48,0,0
2012-01-27,42,49,0,0
2012-01-27,42,50,0,0
2012-01-27,42,51,0,0
2012-01-27,42,52,0,0
2012-01-27,42,53,0,0
2012-01-27,42,54,0,0
2012-01-27,42,55,0,0
2012-01-27,42,56,0,0
2012-01-27,42,57,0,0
2012-01-27,42,58,0,0
2012-01-27,42,59,0,0
2012-01-27,42,60,0,0
2012-01-27,42,61,0,0
2012-01-27,42,62,0,0
2012-01-27,42,63,0,0
2012-01-27,42,64,0,0
2012-01-27,42,65,0,0
2012-01-27,42,66,0,0
2012-01-27,42,67,0,0
2012-01-27,42,68,0,0
2012-01-27,42,69,0,0
2012-01-27,42,70,0,0
2012-01-27,42,71,0,0
2012-01-27,42,72,0,0
2012-01-27,42,73,0,0
2012-01-27,42,74,0,0
2012-01-27,42,75,0,0
2012-01-27,42,76,0,0
2012-01-27,42,77,0,0
2012-01-27,42,78,0,0
2012-01-27,42,79,0,0
2012-01-27,42,80,0,0
2012-01-27,42,81,0,0
2012-01-27,42,82,1,0
2012-01-27,42,83,0,0
2012-01-27,42,84,0,0
2012-01-27,42,85,0,0
2012-01-27,42,86,0,0
2012-01-27,42,87,0,0
2012-01-27,42,88,0,0
2012-01-27,42,89,0,0
2012-01-27,42,90,0,0
2012-01-27,42,91,0,0
2012-01-27,42,92,0,0
2012-01-27,42,93,0,0
2012-01-27,42,94,0,0
2012-01-27,42,95,0,0
2012-01-27,42,96,0,0
2012-01-27,42,97,0,0
2012-01-27,42,98,0,0
2012-01-27,42,99,0,0
2012-01-27,42,100,0,0
2012-01-27,42,101,0,0
2012-01-27,42,102,0,0
2012-01-27,42,103,0,0
2012-01-27,42,104,0,0
2012-01-27,42,105,0,0
2012-01-27,42,106,0,0
2012-01-27,42,107,0,0
2012-01-27,42,108,0,0
2012-01-27,42,109,0,0
2012-01-27,42,110,0,0
2012-01-27,42,111,0,0
2012-01-27,45,1,0,1
2012-01-27,45,2,0,1
2012-01-27,45,3,0,1
2012-01-27,45,4,0,1
2012-01-27,45,5,0,1
2012-01-27,45,6,0,1
2012-01-27,45,7,0,1
2012-01-27,45,8,0,1
2012-01-27,45,9,4,1
2012-01-27,45,10,0,1
2012-01-27,45,11,0,1
2012-01-27,45,12,0,1
2012-01-27,45,13,0,1
2012-01-27,45,14,0,1
2012-01-27,45,15,0,1
2012-01-27,45,16,0,1
2012-01-27,45,17,0,1
2012-01-27,45,18,0,1
2012-01-27,45,19,0,1
2012-01-27,45,20,0,1
2012-01-27,45,21,0,1
2012-01-27,45,22,0,1
2012-01-27,45,23,0,1
2012-01-27,45,24,0,1
2012-01-27,45,25,0,1
2012-01-27,45,26,0,1
2012-01-27,45,27,0,1
2012-01-27,45,28,0,1
2012-01-27,45,29,0,1
2012-01-27,45,30,0,1
2012-01-27,45,31,0,1
2012-01-27,45,32,0,1
2012-01-27,45,33,0,1
2012-01-27,45,34,0,1
2012-01-27,45,35,0,1
2012-01-27,45,36,0,1
2012-01-27,45,37,0,1
2012-01-27,45,38,0,1
2012-01-27,45,39,0,1
2012-01-27,45,40,0,1
2012-01-27,45,41,0,1
2012-01-27,45,42,0,1
2012-01-27,45,43,0,1
2012-01-27,45,44,0,1
2012-01-27,45,45,0,1
2012-01-27,45,46,0,1
2012-01-27,45,47,0,1
2012-01-27,45,48,0,1
2012-01-27,45,49,0,1
2012-01-27,45,50,0,1
2012-01-27,45,51,0,1
2012-01-27,45,52,0,1
2012-01-27,45,53,0,1
2012-01-27,45,54,0,1
2012-01-27,45,55,0,1
2012-01-27,45,56,0,1
2012-01-27,45,57,0,1
2012-01-27,45,58,0,1
2012-01-27,45,59,0,1
2012-01-27,45,60,0,1
2012-01-27,45,61,0,1
2012-01-27,45,62,0,1
2012-01-27,45,63,0,1
2012-01-27,45,64,0,1
2012-01-27,45,65,0,1
2012-01-27,45,66,0,1
2012-01-27,45,67,0,1
2012-01-27,45,68,0,1
2012-01-27,45,69,0,1
2012-01-27,45,70,0,1
2012-01-27,45,71,0,1
2012-01-27,45,72,0,1
2012-01-27,45,73,0,1
2012-01-27,45,74,0,1
2012-01-27,45,75,0,1
2012-01-27,45,76,0,1
2012-01-27,45,77,0,1
2012-01-27,45,78,0,1
2012-01-27,45,79,0,1
2012-01-27,45,80,0,1
2012-01-27,45,81,0,1
2012-01-27,45,82,0,1
2012-01-27,45,83,0,1
2012-01-27,45,84,0,1
2012-01-27,45,85,0,1
2012-01-27,45,86,0,1
2012-01-27,45,87,0,1
2012-01-27,45,88,0,1
2012-01-27,45,89,0,1
2012-01-27,45,90,0,1
2012-01-27,45,91,0,1
2012-01-27,45,92,0,1
2012-01-27,45,93,0,1
2012-01-27,45,94,0,1
2012-01-27,45,95,0,1
2012-01-27,45,96,0,1
2012-01-27,45,97,0,1
2012-01-27,45,98,0,1
2012-01-27,45,99,0,1
2012-01-27,45,100,0,1
2012-01-27,45,101,0,1
2012-01-27,45,102,0,1
2012-01-27,45,103,0,1
2012-01-27,45,104,0,1
2012-01-27,45,105,0,1
2012-01-27,45,106,0,1
2012-01-27,45,107,0,1
2012-01-27,45,108,0,1
2012-01-27,45,109,0,1
2012-01-27,45,110,0,1
2012-01-27,45,111,0,1
2012-01-28,1,1,0,0
2012-01-28,1,2,0,0
2012-01-28,1,3,0,0
2012-01-28,1,4,0,0
2012-01-28,1,5,0,0
2012-01-28,1,6,0,0
2012-01-28,1,7,0,0
2012-01-28,1,8,0,0
2012-01-28,1,9,115,0
2012-01-28,1,10,0,0
2012-01-28,1,11,0,0
2012-01-28,1,12,0,0
2012-01-28,1,13,0,0
2012-01-28,1,14,0,0
2012-01-28,1,15,0,0
2012-01-28,1,16,0,0
2012-01-28,1,17,0,0
2012-01-28,1,18,0,0
2012-01-28,1,19,0,0
2012-01-28,1,20,0,0
2012-01-28,1,21,0,0
2012-01-28,1,22,0,0
2012-01-28,1,23,0,0
2012-01-28,1,24,0,0
2012-01-28,1,25,0,0
2012-01-28,1,26,0,0
2012-01-28,1,27,0,0
2012-01-28,1,28,4,0
2012-01-28,1,29,0,0
2012-01-28,1,30,0,0
2012-01-28,1,31,0,0
2012-01-28,1,32,0,0
2012-01-28,1,33,0,0
2012-01-28,1,34,0,0
2012-01-28,1,35,0,0
2012-01-28,1,36,0,0
2012-01-28,1,37,0,0
2012-01-28,1,38,0,0
2012-01-28,1,39,0,0
2012-01-28,1,40,1,0
2012-01-28,1,41,0,0
2012-01-28,1,42,0,0
2012-01-28,1,43,0,0
2012-01-28,1,44,0,0
2012-01-28,1,45,0,0
2012-01-28,1,46,0,0
2012-01-28,1,47,0,0
2012-01-28,1,48,0,0
2012-01-28,1,49,0,0
2012-01-28,1,50,0,0
2012-01-28,1,51,0,0
2012-01-28,1,52,0,0
2012-01-28,1,53,0,0
2012-01-28,1,54,0,0
2012-01-28,1,55,0,0
2012-01-28,1,56,0,0
2012-01-28,1,57,0,0
2012-01-28,1,58,0,0
2012-01-28,1,59,0,0
2012-01-28,1,60,0,0
2012-01-28,1,61,0,0
2012-01-28,1,62,0,0
2012-01-28,1,63,0,0
2012-01-28,1,64,0,0
2012-01-28,1,65,0,0
2012-01-28,1,66,0,0
2012-01-28,1,67,0,0
2012-01-28,1,68,0,0
2012-01-28,1,69,0,0
2012-01-28,1,70,0,0
2012-01-28,1,71,0,0
2012-01-28,1,72,0,0
2012-01-28,1,73,0,0
2012-01-28,1,74,0,0
2012-01-28,1,75,0,0
2012-01-28,1,76,0,0
2012-01-28,1,77,0,0
2012-01-28,1,78,0,0
2012-01-28,1,79,0,0
2012-01-28,1,80,0,0
2012-01-28,1,81,0,0
2012-01-28,1,82,0,0
2012-01-28,1,83,0,0
2012-01-28,1,84,0,0
2012-01-28,1,85,0,0
2012-01-28,1,86,0,0
2012-01-28,1,87,0,0
2012-01-28,1,88,0,0
2012-01-28,1,89,0,0
2012-01-28,1,90,0,0
2012-01-28,1,91,0,0
2012-01-28,1,92,0,0
2012-01-28,1,93,0,0
2012-01-28,1,94,0,0
2012-01-28,1,95,0,0
2012-01-28,1,96,0,0
2012-01-28,1,97,0,0
2012-01-28,1,98,0,0
2012-01-28,1,99,0,0
2012-01-28,1,100,0,0
2012-01-28,1,101,0,0
2012-01-28,1,102,0,0
2012-01-28,1,103,0,0
2012-01-28,1,104,0,0
2012-01-28,1,105,0,0
2012-01-28,1,106,0,0
2012-01-28,1,107,0,0
2012-01-28,1,108,0,0
2012-01-28,1,109,0,0
2012-01-28,1,110,0,0
2012-01-28,1,111,0,0
2012-01-28,7,1,0,0
2012-01-28,7,2,0,0
2012-01-28,7,3,0,0
2012-01-28,7,4,0,0
2012-01-28,7,5,91,0
2012-01-28,7,6,0,0
2012-01-28,7,7,2,0
2012-01-28,7,8,0,0
2012-01-28,7,9,0,0
2012-01-28,7,10,0,0
2012-01-28,7,11,0,0
2012-01-28,7,12,0,0
2012-01-28,7,13,0,0
2012-01-28,7,14,0,0
2012-01-28,7,15,0,0
2012-01-28,7,16,0,0
2012-01-28,7,17,0,0
2012-01-28,7,18,0,0
2012-01-28,7,19,0,0
2012-01-28,7,20,0,0
2012-01-28,7,21,0,0
2012-01-28,7,22,0,0
2012-01-28,7,23,28,0
2012-01-28,7,24,0,0
2012-01-28,7,25,0,0
2012-01-28,7,26,0,0
2012-01-28,7,27,0,0
2012-01-28,7,28,0,0
2012-01-28,7,29,0,0
2012-01-28,7,30,0,0
2012-01-28,7,31,0,0
2012-01-28,7,32,0,0
2012-01-28,7,33,0,0
2012-01-28,7,34,0,0
2012-01-28,7,35,0,0
2012-01-28,7,36,0,0
2012-01-28,7,37,0,0
2012-01-28,7,38,0,0
2012-01-28,7,39,0,0
2012-01-28,7,40,0,0
2012-01-28,7,41,0,0
2012-01-28,7,42,0,0
2012-01-28,7,43,0,0
2012-01-28,7,44,0,0
2012-01-28,7,45,0,0
2012-01-28,7,46,0,0
2012-01-28,7,47,0,0
2012-01-28,7,48,0,0
2012-01-28,7,49,0,0
2012-01-28,7,50,0,0
2012-01-28,7,51,0,0
2012-01-28,7,52,0,0
2012-01-28,7,53,0,0
2012-01-28,7,54,0,0
2012-01-28,7,55,0,0
2012-01-28,7,56,0,0
2012-01-28,7,57,0,0
2012-01-28,7,58,0,0
2012-01-28,7,59,0,0
2012-01-28,7,60,0,0
2012-01-28,7,61,0,0
2012-01-28,7,62,0,0
2012-01-28,7,63,0,0
2012-01-28,7,64,0,0
2012-01-28,7,65,0,0
2012-01-28,7,66,0,0
2012-01-28,7,67,0,0
2012-01-28,7,68,0,0
2012-01-28,7,69,0,0
2012-01-28,7,70,0,0
2012-01-28,7,71,0,0
2012-01-28,7,72,0,0
2012-01-28,7,73,0,0
2012-01-28,7,74,0,0
2012-01-28,7,75,0,0
2012-01-28,7,76,0,0
2012-01-28,7,77,0,0
2012-01-28,7,78,0,0
2012-01-28,7,79,0,0
2012-01-28,7,80,0,0
2012-01-28,7,81,0,0
2012-01-28,7,82,0,0
2012-01-28,7,83,0,0
2012-01-28,7,84,0,0
2012-01-28,7,85,0,0
2012-01-28,7,86,0,0
2012-01-28,7,87,0,0
2012-01-28,7,88,0,0
2012-01-28,7,89,0,0
2012-01-28,7,90,0,0
2012-01-28,7,91,0,0
2012-01-28,7,92,0,0
2012-01-28,7,93,0,0
2012-01-28,7,94,0,0
2012-01-28,7,95,0,0
2012-01-28,7,96,0,0
2012-01-28,7,97,0,0
2012-01-28,7,98,0,0
2012-01-28,7,99,0,0
2012-01-28,7,100,0,0
2012-01-28,7,101,0,0
2012-01-28,7,102,0,0
2012-01-28,7,103,0,0
2012-01-28,7,104,0,0
2012-01-28,7,105,0,0
2012-01-28,7,106,0,0
2012-01-28,7,107,0,0
2012-01-28,7,108,0,0
2012-01-28,7,109,0,0
2012-01-28,7,110,0,0
2012-01-28,7,111,0,0
2012-01-28,8,1,0,0
2012-01-28,8,2,0,0
2012-01-28,8,3,0,0
2012-01-28,8,4,0,0
2012-01-28,8,5,46,0
2012-01-28,8,6,0,0
2012-01-28,8,7,0,0
2012-01-28,8,8,0,0
2012-01-28,8,9,0,0
2012-01-28,8,10,0,0
2012-01-28,8,11,0,0
2012-01-28,8,12,0,0
2012-01-28,8,13,0,0
2012-01-28,8,14,0,0
2012-01-28,8,15,0,0
2012-01-28,8,16,0,0
2012-01-28,8,17,0,0
2012-01-28,8,18,0,0
2012-01-28,8,19,0,0
2012-01-28,8,20,0,0
2012-01-28,8,21,0,0
2012-01-28,8,22,0,0
2012-01-28,8,23,11,0
2012-01-28,8,24,0,0
2012-01-28,8,25,0,0
2012-01-28,8,26,0,0
2012-01-28,8,27,0,0
2012-01-28,8,28,0,0
2012-01-28,8,29,0,0
2012-01-28,8,30,0,0
2012-01-28,8,31,0,0
2012-01-28,8,32,0,0
2012-01-28,8,33,0,0
2012-01-28,8,34,0,0
2012-01-28,8,35,0,0
2012-01-28,8,36,0,0
2012-01-28,8,37,0,0
2012-01-28,8,38,0,0
2012-01-28,8,39,0,0
2012-01-28,8,40,0,0
2012-01-28,8,41,0,0
2012-01-28,8,42,0,0
2012-01-28,8,43,0,0
2012-01-28,8,44,0,0
2012-01-28,8,45,0,0
2012-01-28,8,46,0,0
2012-01-28,8,47,0,0
2012-01-28,8,48,0,0
2012-01-28,8,49,0,0
2012-01-28,8,50,0,0
2012-01-28,8,51,0,0
2012-01-28,8,52,0,0
2012-01-28,8,53,0,0
2012-01-28,8,54,0,0
2012-01-28,8,55,0,0
2012-01-28,8,56,0,0
2012-01-28,8,57,0,0
2012-01-28,8,58,0,0
2012-01-28,8,59,0,0
2012-01-28,8,60,0,0
2012-01-28,8,61,0,0
2012-01-28,8,62,0,0
2012-01-28,8,63,0,0
2012-01-28,8,64,0,0
2012-01-28,8,65,0,0
2012-01-28,8,66,0,0
2012-01-28,8,67,0,0
2012-01-28,8,68,0,0
2012-01-28,8,69,0,0
2012-01-28,8,70,0,0
2012-01-28,8,71,0,0
2012-01-28,8,72,0,0
2012-01-28,8,73,0,0
2012-01-28,8,74,0,0
2012-01-28,8,75,0,0
2012-01-28,8,76,0,0
2012-01-28,8,77,0,0
2012-01-28,8,78,0,0
2012-01-28,8,79,0,0
2012-01-28,8,80,0,0
2012-01-28,8,81,0,0
2012-01-28,8,82,0,0
2012-01-28,8,83,0,0
2012-01-28,8,84,0,0
2012-01-28,8,85,0,0
2012-01-28,8,86,0,0
2012-01-28,8,87,0,0
2012-01-28,8,88,0,0
2012-01-28,8,89,0,0
2012-01-28,8,90,0,0
2012-01-28,8,91,0,0
2012-01-28,8,92,0,0
2012-01-28,8,93,0,0
2012-01-28,8,94,0,0
2012-01-28,8,95,0,0
2012-01-28,8,96,0,0
2012-01-28,8,97,0,0
2012-01-28,8,98,0,0
2012-01-28,8,99,0,0
2012-01-28,8,100,0,0
2012-01-28,8,101,0,0
2012-01-28,8,102,0,0
2012-01-28,8,103,0,0
2012-01-28,8,104,0,0
2012-01-28,8,105,0,0
2012-01-28,8,106,0,0
2012-01-28,8,107,0,0
2012-01-28,8,108,0,0
2012-01-28,8,109,0,0
2012-01-28,8,110,0,0
2012-01-28,8,111,0,0
2012-01-28,13,1,0,0
2012-01-28,13,2,0,0
2012-01-28,13,3,0,0
2012-01-28,13,4,0,0
2012-01-28,13,5,51,0
2012-01-28,13,6,0,0
2012-01-28,13,7,0,0
2012-01-28,13,8,0,0
2012-01-28,13,9,0,0
2012-01-28,13,10,0,0
2012-01-28,13,11,0,0
2012-01-28,13,12,0,0
2012-01-28,13,13,0,0
2012-01-28,13,14,0,0
2012-01-28,13,15,0,0
2012-01-28,13,16,0,0
2012-01-28,13,17,0,0
2012-01-28,13,18,0,0
2012-01-28,13,19,0,0
2012-01-28,13,20,0,0
2012-01-28,13,21,0,0
2012-01-28,13,22,0,0
2012-01-28,13,23,0,0
2012-01-28,13,24,0,0
2012-01-28,13,25,0,0
2012-01-28,13,26,0,0
2012-01-28,13,27,0,0
2012-01-28,13,28,0,0
2012-01-28,13,29,0,0
2012-01-28,13,30,0,0
2012-01-28,13,31,0,0
2012-01-28,13,32,0,0
2012-01-28,13,33,0,0
2012-01-28,13,34,0,0
2012-01-28,13,35,0,0
2012-01-28,13,36,108,0
2012-01-28,13,37,0,0
2012-01-28,13,38,0,0
2012-01-28,13,39,0,0
2012-01-28,13,40,0,0
2012-01-28,13,41,0,0
2012-01-28,13,42,0,0
2012-01-28,13,43,0,0
2012-01-28,13,44,0,0
2012-01-28,13,45,0,0
2012-01-28,13,46,6,0
2012-01-28,13,47,0,0
2012-01-28,13,48,0,0
2012-01-28,13,49,0,0
2012-01-28,13,50,0,0
2012-01-28,13,51,0,0
2012-01-28,13,52,0,0
2012-01-28,13,53,0,0
2012-01-28,13,54,0,0
2012-01-28,13,55,0,0
2012-01-28,13,56,0,0
2012-01-28,13,57,0,0
2012-01-28,13,58,0,0
2012-01-28,13,59,0,0
2012-01-28,13,60,0,0
2012-01-28,13,61,0,0
2012-01-28,13,62,0,0
2012-01-28,13,63,0,0
2012-01-28,13,64,0,0
2012-01-28,13,65,0,0
2012-01-28,13,66,0,0
2012-01-28,13,67,0,0
2012-01-28,13,68,0,0
2012-01-28,13,69,0,0
2012-01-28,13,70,0,0
2012-01-28,13,71,0,0
2012-01-28,13,72,0,0
2012-01-28,13,73,0,0
2012-01-28,13,74,0,0
2012-01-28,13,75,0,0
2012-01-28,13,76,0,0
2012-01-28,13,77,0,0
2012-01-28,13,78,0,0
2012-01-28,13,79,0,0
2012-01-28,13,80,0,0
2012-01-28,13,81,0,0
2012-01-28,13,82,0,0
2012-01-28,13,83,0,0
2012-01-28,13,84,0,0
2012-01-28,13,85,0,0
2012-01-28,13,86,0,0
2012-01-28,13,87,0,0
2012-01-28,13,88,0,0
2012-01-28,13,89,0,0
2012-01-28,13,90,0,0
2012-01-28,13,91,0,0
2012-01-28,13,92,0,0
2012-01-28,13,93,0,0
2012-01-28,13,94,0,0
2012-01-28,13,95,0,0
2012-01-28,13,96,0,0
2012-01-28,13,97,0,0
2012-01-28,13,98,0,0
2012-01-28,13,99,0,0
2012-01-28,13,100,0,0
2012-01-28,13,101,0,0
2012-01-28,13,102,0,0
2012-01-28,13,103,0,0
2012-01-28,13,104,0,0
2012-01-28,13,105,0,0
2012-01-28,13,106,0,0
2012-01-28,13,107,0,0
2012-01-28,13,108,0,0
2012-01-28,13,109,0,0
2012-01-28,13,110,0,0
2012-01-28,13,111,0,0
2012-01-28,14,1,0,0
2012-01-28,14,2,0,0
2012-01-28,14,3,0,0
2012-01-28,14,4,0,0
2012-01-28,14,5,0,0
2012-01-28,14,6,0,0
2012-01-28,14,7,0,0
2012-01-28,14,8,0,0
2012-01-28,14,9,9,0
2012-01-28,14,10,0,0
2012-01-28,14,11,0,0
2012-01-28,14,12,0,0
2012-01-28,14,13,0,0
2012-01-28,14,14,0,0
2012-01-28,14,15,0,0
2012-01-28,14,16,0,0
2012-01-28,14,17,0,0
2012-01-28,14,18,0,0
2012-01-28,14,19,0,0
2012-01-28,14,20,0,0
2012-01-28,14,21,0,0
2012-01-28,14,22,0,0
2012-01-28,14,23,0,0
2012-01-28,14,24,0,0
2012-01-28,14,25,9,0
2012-01-28,14,26,0,0
2012-01-28,14,27,0,0
2012-01-28,14,28,0,0
2012-01-28,14,29,0,0
2012-01-28,14,30,0,0
2012-01-28,14,31,0,0
2012-01-28,14,32,0,0
2012-01-28,14,33,0,0
2012-01-28,14,34,0,0
2012-01-28,14,35,0,0
2012-01-28,14,36,0,0
2012-01-28,14,37,0,0
2012-01-28,14,38,0,0
2012-01-28,14,39,0,0
2012-01-28,14,40,0,0
2012-01-28,14,41,0,0
2012-01-28,14,42,0,0
2012-01-28,14,43,0,0
2012-01-28,14,44,0,0
2012-01-28,14,45,0,0
2012-01-28,14,46,0,0
2012-01-28,14,47,0,0
2012-01-28,14,48,0,0
2012-01-28,14,49,0,0
2012-01-28,14,50,0,0
2012-01-28,14,51,0,0
2012-01-28,14,52,0,0
2012-01-28,14,53,0,0
2012-01-28,14,54,0,0
2012-01-28,14,55,0,0
2012-01-28,14,56,0,0
2012-01-28,14,57,0,0
2012-01-28,14,58,0,0
2012-01-28,14,59,0,0
2012-01-28,14,60,0,0
2012-01-28,14,61,0,0
2012-01-28,14,62,0,0
2012-01-28,14,63,0,0
2012-01-28,14,64,0,0
2012-01-28,14,65,0,0
2012-01-28,14,66,0,0
2012-01-28,14,67,0,0
2012-01-28,14,68,0,0
2012-01-28,14,69,0,0
2012-01-28,14,70,0,0
2012-01-28,14,71,0,0
2012-01-28,14,72,0,0
2012-01-28,14,73,0,0
2012-01-28,14,74,0,0
